1859,38
1859,137
1859,1572
1859,787
1859,706
1859,761
1859,2368
1859,213
1859,1676
1859,445
1859,887
1859,1967
1859,1217
1859,275
1859,1677
2100,2203
1348,1663
1348,665
1348,2497
1348,1014
1514,613
1076,126
1076,1268
1076,2480
1076,1168
1076,1919
1076,1266
1076,944
1076,1663
1076,1078
1076,647
1076,2229
1076,1967
488,144
488,1806
488,930
488,993
1649,1175
1649,155
1649,1671
1649,27
1649,1751
1184,61
1184,646
1184,1306
1184,1079
1184,2153
1184,1516
1184,375
1184,1194
1184,93
232,1748
232,245
232,2057
7,144
7,993
7,493
2078,1030
2078,2050
2078,1699
849,1749
849,1221
849,960
1968,1032
1968,1154
1968,1
1968,155
1968,97
1968,1330
1968,422
1968,1014
1968,2497
1968,480
1968,1623
1968,839
1968,2154
1968,558
1968,286
1968,1418
1968,546
1316,1168
936,630
936,881
936,2285
936,1697
936,463
936,2278
936,1385
936,2437
936,2215
516,2279
516,1469
1339,2310
1339,1970
1339,1969
1673,1663
1673,2471
1673,1679
1673,2366
1673,1671
1673,1776
1673,1009
1673,2417
1792,1206
1005,1709
1005,486
1005,2280
1005,186
1005,812
1005,242
1005,2201
1005,1971
1005,1221
1005,1241
1005,2394
1005,107
1005,1422
1005,89
1005,2488
1005,1194
856,1032
856,1
856,1689
856,486
856,665
856,1627
856,2313
856,1014
856,1969
1919,1711
1919,1659
1919,2301
1919,1661
1919,643
1919,2480
1919,1194
2057,424
2057,729
1256,798
1256,1814
915,1812
915,1078
915,914
915,1044
195,1627
195,2049
195,126
1501,2309
1501,2023
1501,2107
1501,1928
1501,1194
2482,1434
2482,1355
1443,665
1443,2130
1443,1966
1443,1194
1443,462
1443,644
531,2318
1169,1221
1169,612
1169,410
1169,2447
1169,1355
1169,1194
2257,664
2257,2258
2257,2283
2257,1787
2257,1688
2257,1971
2257,1403
2257,1194
2257,347
1663,665
1663,1217
1663,2471
1663,1323
1663,272
1663,1182
1663,64
1663,2497
1061,1512
1061,777
1061,1478
48,192
48,2011
48,582
528,61
528,664
528,1874
528,923
528,1011
528,877
528,533
528,229
508,486
1057,1238
1877,273
1877,1875
1877,1872
1877,1878
1877,2285
1877,1969
1877,70
1877,1831
1877,1687
1877,1653
1877,1468
1877,2109
1877,561
1877,1376
709,1468
709,1994
2401,84
2401,944
1185,1
1185,2050
1185,1970
1185,2032
1185,2497
1481,1424
1481,276
613,1275
613,2020
613,1976
613,2018
613,678
613,1749
613,2111
613,362
613,137
613,1566
613,2086
613,887
613,180
613,1798
613,1023
613,457
613,738
613,216
613,1669
613,1642
613,371
613,1101
613,1498
546,1166
546,1786
546,2397
546,1679
546,1676
546,2071
546,1194
546,1594
546,2411
1250,376
1529,2276
1529,1738
1529,1323
1529,1331
1529,1907
1529,1882
1529,1194
1529,1798
1529,2204
626,1584
2167,2318
2167,909
1468,664
1468,1531
1468,486
1468,2295
1468,1322
1468,747
1468,1366
1468,1838
1468,1405
1468,1567
1468,1221
1468,5
1468,2171
1468,2443
1468,1355
2229,1305
2229,665
2229,389
2229,801
2229,1133
2229,2174
2229,839
2229,1194
477,1903
477,186
477,2201
477,1928
477,2483
477,1194
1434,568
1434,2318
1434,660
1434,1692
1434,2493
1434,1154
1434,1709
1434,517
1434,113
1434,961
1434,1135
1434,486
1434,1712
1434,1539
1434,1215
1434,520
1434,389
1434,1372
1434,142
1434,199
1434,1971
1434,185
1434,1953
1434,1589
1434,38
1434,507
1434,2275
1434,2169
1434,1241
1434,1014
1434,1283
1434,107
1434,152
1434,601
1434,2130
1434,1063
1434,435
1434,72
1434,1728
1011,486
1011,2127
1011,2416
1011,1922
1011,159
1695,1520
1695,1523
1695,1536
1695,1154
1695,1078
1695,2127
1927,2145
134,1231
134,519
134,65
134,1079
134,64
134,2258
134,2465
134,810
134,11
134,2405
440,442
440,1533
440,2068
440,1194
440,1355
1140,161
1289,1361
1289,1687
1289,70
1289,38
1289,408
1289,884
1289,164
1289,2201
1289,1344
1289,958
1289,920
1289,1935
1289,2153
1289,1677
1289,718
1289,2258
1289,1891
1289,1521
1289,2013
1289,163
1289,2032
1289,1174
1289,379
1453,1194
1453,1775
279,2052
279,155
2379,1692
2379,2278
2379,1831
2379,2498
2379,23
2379,1098
2379,1293
2379,2247
2379,2119
1803,2352
1305,812
1305,1970
1305,1969
1305,686
1305,2153
1305,2497
1305,389
337,2006
337,1300
337,217
337,276
1023,1506
1023,1044
568,778
190,2022
190,2397
190,2062
190,2343
190,1739
190,2364
190,1698
190,11
190,831
190,493
502,213
502,159
1276,770
1276,756
428,402
428,2111
428,925
428,1015
428,2201
428,1254
428,78
428,429
428,2396
1497,8
1497,1659
1497,473
1497,1627
1497,402
1497,669
1497,35
1497,265
1497,2332
1497,742
1497,102
1497,1666
1497,2469
1497,436
1497,1114
1497,1194
902,144
628,812
412,1938
1275,1971
1275,1970
1275,65
1275,2258
1275,1446
1275,2032
1275,1969
1275,155
1275,2103
606,34
606,1864
606,1193
606,1194
606,2237
840,2068
1912,1265
1912,1709
1912,2107
1912,1677
1912,1467
1912,2497
1912,1424
1912,180
1912,1879
1912,1955
2020,2390
933,686
1948,144
884,958
884,183
884,2497
884,1688
884,1194
2341,1602
171,1937
171,922
221,2052
221,2000
221,1806
221,443
221,444
221,534
1134,761
1134,112
1341,1344
431,1516
1778,1687
1966,61
1966,718
1966,1714
1966,1215
1966,1967
1966,1928
1966,163
1966,2019
1966,275
1966,2251
918,2471
23,2318
23,131
23,1923
23,2486
23,2404
23,470
23,812
23,2153
23,633
23,288
23,2084
23,177
23,1547
23,1014
23,185
23,1323
23,2201
23,2442
23,1971
23,1740
23,1492
23,1768
23,341
23,1863
23,1194
2146,1918
2146,1518
2146,1194
241,1918
241,1826
241,376
839,953
839,389
839,1469
839,1012
839,2305
839,1666
2411,659
2411,1709
2411,162
2411,1322
2411,35
2411,2251
2411,658
2411,1194
945,1344
945,1492
945,68
945,2215
2489,2075
2489,1838
2489,1993
2489,1516
2489,2072
2489,1938
2489,2215
185,2318
185,1692
185,659
185,1399
185,1716
185,1714
185,1724
185,1712
185,1071
185,1077
185,910
185,1536
185,1205
185,161
185,1215
185,755
185,186
185,65
185,647
185,1773
185,775
185,669
185,942
185,35
185,2366
185,146
185,1162
185,64
185,1495
185,15
185,425
185,960
185,593
185,1150
185,1971
185,2464
185,2375
185,2042
185,2359
185,792
185,1897
185,276
185,2396
185,1193
185,797
185,908
185,219
185,887
185,1928
185,2233
185,72
185,2480
185,1969
185,2201
185,1804
185,1363
185,1585
185,1967
1843,1903
1843,923
1843,1248
1843,1971
1843,1653
1843,2499
959,2051
959,2308
959,1242
390,2201
390,2498
735,2199
2406,744
1309,2103
1309,1193
1309,1392
1309,1104
1309,1163
1309,2157
1309,2111
1309,1323
1309,155
1309,2201
1309,1971
1309,2133
1309,2351
1309,186
1309,146
1309,1194
1309,35
1309,812
1309,659
1404,1355
1404,1765
1404,2480
1404,1194
1821,1838
1821,1221
2318,1114
2318,2313
2318,1787
2318,1901
2318,2203
2318,2201
2318,180
2318,1162
2318,1728
2318,1732
2318,1716
2318,1712
2318,1724
2318,1714
2318,2396
2318,1928
2318,793
2318,2267
2318,1593
2318,2153
2318,1296
2318,1264
2318,2359
2318,2312
2318,669
2318,1426
2318,72
2318,1197
2318,219
2318,1718
2318,1172
2318,755
2318,1194
2318,2497
2318,2400
2318,379
2005,1627
2005,2135
2005,213
2005,1194
1448,61
1448,1971
1448,2447
1448,60
1448,2368
1448,938
1448,561
1448,305
1740,2276
1740,97
1740,548
1740,1221
1740,2442
1740,314
1740,1357
1740,2032
1740,2201
1740,177
1740,2447
1740,1194
1740,2488
2182,2211
2182,1974
1133,2351
1133,240
1133,1071
1133,1685
1133,793
1133,1272
1133,689
406,1117
406,2142
406,490
1454,1186
1454,78
1454,2153
1454,1194
1739,1918
1677,2493
1677,1265
1677,75
1677,538
1677,2107
1677,1676
1677,1361
1677,2480
1677,1418
1677,1666
1677,180
1677,1424
1677,1254
1677,561
1677,1194
1677,186
1677,1078
1677,2497
1677,1564
958,2432
958,2313
958,142
958,2141
958,2011
958,105
958,2425
1042,593
1042,2201
1116,2153
1611,1506
1376,273
1376,595
1376,1875
1376,349
1376,1872
1376,1878
2134,2368
313,1154
313,142
313,2068
313,2153
313,1078
313,2127
70,2276
70,961
70,1970
70,1813
70,1521
70,490
70,1034
70,1953
70,423
70,1947
70,1395
271,1071
271,1962
2216,1493
1370,1959
1370,1369
1370,1868
1370,1372
1370,2171
1370,727
1370,759
1370,1516
1370,2201
1370,1960
1370,2447
1370,525
1370,35
1370,1666
1370,2426
1791,1032
1791,485
1791,2407
1791,665
1791,2497
1584,1203
2389,1967
810,1174
810,66
810,2480
810,2011
810,2153
810,2497
2212,186
911,2285
911,1971
911,812
911,486
911,379
1632,249
1632,52
1632,2059
1632,411
1632,1333
1632,2308
1632,2375
1632,2223
1874,103
1874,754
1874,81
1874,2173
1874,924
1874,1437
1874,1148
1874,2442
1874,1653
1874,923
1874,1357
1874,533
430,486
430,2267
430,2285
430,2011
430,1971
430,126
430,1917
430,1194
452,1971
452,1606
452,986
770,1044
770,658
948,665
948,1642
948,1
948,1773
948,97
948,778
948,186
948,146
948,1957
948,2239
948,1765
948,2345
1093,1960
1093,2131
1093,973
1221,1692
1221,659
1221,61
1221,2243
1221,664
1221,2390
1221,961
1221,1347
1221,2307
1221,665
1221,1205
1221,2107
1221,379
1221,1773
1221,1838
1221,669
1221,942
1221,35
1221,1172
1221,1567
1221,1970
1221,1937
1221,1676
1221,422
1221,2416
1221,960
1221,1566
1221,490
1221,1466
1221,1897
1221,2233
1221,1928
1221,1969
1221,1775
1221,67
1221,1230
1221,1690
1221,1602
1221,1594
1221,908
1221,423
1221,833
1221,1355
347,1955
1935,1709
1935,1749
1935,1439
1935,1623
1935,38
1935,1934
1935,2233
1935,137
714,2480
714,1650
714,1627
714,2127
714,556
714,566
714,2493
920,906
920,1044
887,2015
887,1709
887,2267
887,1991
887,1306
887,85
887,1281
887,1651
887,2324
887,164
887,258
887,1738
887,1014
887,1100
887,2011
887,2480
887,582
887,157
887,2201
887,1194
1894,486
1894,1669
1191,1071
1191,1056
1191,1205
1191,1702
1191,832
1191,305
1191,2437
1191,1418
1191,1194
1191,1268
1191,777
1191,1408
1795,2407
1795,1194
990,2054
1455,255
1455,2109
1455,1918
1480,1194
1036,26
1036,926
1590,2394
760,213
1831,1692
1831,1402
1831,2021
1831,2119
1831,2267
1831,1078
1831,1160
1831,492
1831,1953
1831,2437
1831,1971
1831,1238
1831,1947
1831,2201
1831,152
1831,1688
1831,2447
1831,1194
1831,2480
1991,1938
1991,1970
1905,1883
1905,8
1905,730
1905,275
1905,1574
1905,938
1905,561
1905,1194
1905,1711
1905,290
1905,1152
1905,1904
269,61
269,862
269,802
269,244
269,167
269,119
269,2032
269,1355
2085,1893
2085,2228
2085,376
660,2442
660,2153
660,314
470,1692
470,1868
470,1154
470,2077
470,155
470,2278
470,2042
470,1156
470,1969
470,2199
470,2203
470,2201
470,2447
470,1344
470,180
470,329
470,793
470,2488
470,123
470,1014
470,1599
470,1798
470,1009
470,602
470,1992
470,2153
470,1194
470,2368
470,2497
1231,2405
2272,855
2272,1536
2272,97
2272,706
2272,142
2272,2283
2272,1072
2272,1955
2272,1355
2272,1833
2272,2201
720,1098
720,1589
720,1891
720,1971
2276,422
2276,1015
2276,2361
2276,2285
2276,1971
2276,1029
2276,1150
2276,1539
2276,1908
2276,1152
2276,747
2276,32
2309,1971
2309,1970
2309,2382
2309,1969
2309,1034
2309,38
2309,1958
2309,1194
747,492
747,2475
747,126
561,61
561,351
561,1188
561,1811
561,1676
561,1264
561,1193
561,1917
561,119
561,736
2024,829
2024,2447
2024,669
2465,10
2465,1671
2465,1242
2465,1421
304,306
1898,954
1366,1608
1366,1903
1366,1248
1366,2497
1366,1203
1366,527
1366,1194
1407,1971
1254,429
1254,1903
1254,1098
1254,2480
1254,2201
1254,402
1254,1194
1254,2084
1254,612
1254,556
2065,598
2065,376
255,1864
255,2388
255,2200
255,227
255,1242
1032,1833
1032,1671
1520,1330
1520,275
1520,871
1520,1323
1520,2382
1520,2414
1520,141
1520,1152
1520,1838
1520,1154
1520,1971
1520,1990
1692,103
1692,1159
1692,1955
1692,1106
1692,1156
1692,1736
1692,548
1692,77
1692,299
1692,879
1692,2246
1692,1166
1692,1205
1692,2258
1692,1714
1692,1971
1692,1709
1692,2480
1692,97
1692,486
1692,2443
1692,925
1692,2203
1692,754
1692,2201
1692,1838
1692,1154
1692,2232
1692,401
1692,330
1692,312
1692,240
1692,1071
1692,2416
1692,2442
1692,2285
1692,669
1692,1078
1692,2023
1692,2487
1692,2154
1692,1942
1909,1220
960,74
960,1097
960,1077
960,2023
960,1344
960,1052
960,2313
960,142
960,1949
960,1114
960,1687
960,582
960,1907
960,2480
960,924
960,934
960,2203
960,2201
960,180
960,1969
960,38
960,1009
960,1602
960,1194
960,89
960,490
659,1009
659,643
659,2480
659,163
659,186
659,2267
659,1709
659,2153
659,1194
659,379
2202,909
2469,862
2469,802
2469,1809
2469,2201
2469,1811
2469,167
2469,119
2469,1194
1570,630
1570,1838
281,809
281,1564
281,1521
828,852
522,1980
710,144
710,2021
710,1918
710,1493
710,2215
1044,514
1044,1714
1044,272
1044,1749
1044,953
1044,66
1044,1669
1044,1338
1044,1112
1044,1732
1044,2181
1044,1233
1044,1988
1044,1055
1044,1992
1044,738
1044,1498
1044,1798
1044,1395
1044,341
1044,631
643,1265
643,1186
643,1155
643,755
643,1535
643,793
643,2199
643,2452
643,1526
643,1705
643,571
643,93
643,89
643,2395
643,1194
643,2426
643,2281
483,451
483,686
483,930
483,2135
483,985
483,175
602,961
602,669
602,1644
602,1971
602,1969
514,886
514,1627
514,627
2493,107
2493,480
2493,1676
2493,2201
2493,2436
2493,2486
2493,1513
2493,113
2493,1039
2493,90
2493,633
2493,2084
2493,2452
270,1345
2388,1539
2388,175
2214,289
2214,2051
2214,2097
1646,1021
2351,186
2351,2199
2351,240
2351,167
2351,793
2351,1071
1265,436
1265,2107
1265,1801
1265,722
1265,1194
1265,1826
1265,183
1098,2390
1098,1109
1098,1749
1098,1891
1098,2316
1098,1907
1098,84
1098,2201
1098,10
1098,662
1098,2293
2015,1993
2015,68
2015,597
2015,146
2015,1749
2342,1025
2407,983
2407,674
2407,665
2407,97
2407,1969
2407,888
2407,39
2172,1361
172,665
172,2199
2206,175
2206,1930
2206,1493
755,1714
755,1724
755,2267
755,1206
755,1495
755,2201
755,219
755,147
755,2396
755,1194
755,379
2233,131
2233,285
2233,832
2233,548
2233,2497
2233,1492
2233,1194
2233,534
126,1347
126,2267
126,980
126,1737
126,2285
126,2165
126,2304
126,1623
126,2278
126,1994
126,1566
126,2054
126,2475
2497,249
2497,1154
2497,855
2497,1
2497,113
2497,1531
2497,442
2497,486
2497,1749
2497,524
2497,1077
2497,1539
2497,2397
2497,1535
2497,1659
2497,812
2497,1372
2497,787
2497,1860
2497,1248
2497,639
2497,1900
2497,1572
2497,1229
2497,1719
2497,1955
2497,662
2497,1967
2497,1238
2497,1355
2497,2002
2497,2019
2497,260
2497,1774
2497,2368
2497,1971
2497,1969
2497,2084
2497,2246
2497,2242
2497,2130
2497,1864
2497,1736
2497,736
2497,1378
2497,1019
2497,1258
2497,535
2497,547
2497,89
2497,558
2497,77
2497,203
2497,571
2497,393
2497,177
2497,1644
1776,84
1776,1100
61,1390
61,703
61,1773
61,2397
61,1147
61,1814
61,934
61,1521
61,885
61,938
61,375
61,2130
1676,8
1676,2267
1676,379
1676,942
1676,2153
1676,1564
1676,2436
1676,2480
1676,1150
1676,57
1676,2203
1676,2084
1676,2072
1676,993
1676,107
1389,1937
1389,2394
1389,922
2032,664
2032,906
2032,1502
2032,961
2032,1689
2032,1656
2032,1608
2032,2107
2032,1417
2032,473
2032,220
2032,1206
2032,1750
2032,1564
2032,566
2032,925
2032,2218
2032,1233
2032,2476
2032,1947
2032,2362
2032,2368
2032,1770
2032,181
2032,987
2032,727
2032,1355
2032,1864
2032,533
2032,901
2032,926
2032,1775
2032,1194
2032,534
973,2052
973,59
1306,588
1306,2201
1306,1129
1306,1889
1306,1854
1306,1194
627,1194
1086,2098
1086,708
1086,1785
1086,2110
1115,718
1115,486
1115,812
1115,1970
1115,1014
1115,1971
1115,1969
1115,105
1115,1492
799,379
799,1690
799,1728
47,814
47,2051
47,1271
47,66
47,2491
47,2110
970,1117
970,1572
1271,2394
1600,2390
1600,1253
1600,1917
2319,1689
2319,665
2319,1892
2319,1262
2319,2283
2319,1507
862,167
862,35
862,119
862,1811
862,1812
862,1750
1931,983
1931,1071
1931,1430
1931,548
1931,1806
1931,1901
1931,2218
1931,451
1931,1967
1931,1238
681,665
681,1971
681,1193
790,665
790,2181
790,1378
2148,131
2148,1712
2148,2201
2148,2153
2148,1482
2148,2480
2148,219
2148,697
505,402
1180,2442
580,2396
1472,1767
1748,986
1801,2108
1801,165
1801,1215
1801,2099
1801,1432
1801,2357
1156,424
1156,1154
1156,1709
1156,1535
1156,1078
1156,1970
1156,2127
414,853
389,1154
389,1709
389,665
389,2176
389,435
389,801
389,853
389,1194
389,1078
389,2127
389,2488
389,379
258,584
258,2278
2199,2178
2199,2333
2199,301
2199,1714
2199,1724
2199,1071
2199,155
2199,910
2199,161
2199,2267
2199,2114
2199,853
2199,1430
2199,548
2199,669
2199,942
2199,1813
2199,164
2199,2278
2199,1904
2199,854
2199,749
2199,2359
2199,2201
2199,336
2199,2011
2199,908
2199,808
229,923
1959,1627
1959,1369
1959,1194
1959,680
1117,345
1117,631
1163,1787
1163,908
1163,1547
1163,705
1163,1507
1163,1194
1826,1893
1826,1730
1826,1147
1826,132
1826,305
1826,471
1826,176
1826,11
1826,495
1826,2062
1826,571
2171,1369
2171,2295
2171,706
2171,1372
2171,1162
2171,5
60,2021
60,1390
60,1111
1470,1709
1470,1322
1470,1990
1470,2480
1470,2442
1470,2275
1470,2447
1470,2488
1893,1160
1893,1353
1893,2437
1893,1814
1893,376
1893,486
620,314
75,1907
75,2201
75,1969
75,722
75,1194
103,1971
103,2442
103,853
103,2498
103,2426
103,1536
103,1934
103,1627
103,2267
103,669
103,1194
103,2127
103,1078
103,2084
103,1399
103,1154
103,1258
103,217
103,1903
103,186
558,1154
558,1709
558,1078
558,2127
558,210
558,1194
2178,761
2178,556
2178,2088
2178,2056
895,1446
192,155
192,1687
192,2313
192,1917
192,2437
192,486
192,1880
192,1154
192,2008
192,443
192,582
192,1114
192,1907
192,1539
192,2432
192,664
192,1194
1382,1953
1174,1106
1174,89
1174,64
1174,65
1174,1712
1174,1846
1174,1928
1174,1239
1174,309
1174,206
1174,1650
529,944
718,165
718,2201
718,1709
718,1194
718,410
718,809
718,1923
1819,1627
1819,1688
1819,2154
1819,901
556,429
556,240
556,2111
556,1669
556,402
556,793
556,78
556,566
556,2246
556,457
556,1355
556,761
1312,213
1687,113
1687,1724
1687,1071
1687,1536
1687,1205
1687,2119
1687,1875
1687,1773
1687,1334
1687,669
1687,2058
1687,2285
1687,1232
1687,1385
1687,2437
1687,38
1687,1446
1687,2396
1687,2359
1687,908
1687,1292
1687,2203
1687,1355
1687,1395
1687,1938
1687,2011
1687,72
1687,854
1687,1194
1417,240
1417,2165
1417,1408
434,435
1711,424
1711,486
1711,1903
1711,1363
1711,433
1711,729
1469,2127
1469,1294
1469,761
1469,1418
478,451
478,15
1012,598
577,2487
577,2201
577,1194
2243,495
2243,2153
2243,1079
2243,1194
1901,2285
1901,1623
1836,925
1836,1947
1177,1842
2074,2480
2074,240
1904,938
1904,290
1525,2050
1525,1518
1525,1667
820,1355
1535,1154
1535,155
1535,2480
1535,1206
1535,2498
1535,1631
1535,2237
1535,1194
1535,2127
1535,379
1559,798
1559,2404
249,728
249,2430
818,155
742,1619
742,65
742,1971
742,67
742,2133
742,1194
742,2237
742,107
742,1879
2022,1493
2022,1518
2022,183
2022,144
2022,376
711,350
711,1814
711,177
711,159
2158,2237
1175,1392
1175,1970
535,1194
2432,1787
2432,1248
2432,1967
1253,909
1253,908
1787,664
1787,74
1787,1347
1787,1712
1787,155
1787,829
1787,2397
1787,1679
1787,1323
1787,1928
1787,2258
1787,1955
1787,1100
1787,84
1787,1971
722,1608
722,619
722,2290
722,775
722,658
722,1500
722,1878
722,1238
722,2395
4,669
1019,1980
877,1903
877,923
877,1773
2072,1644
1918,2021
1918,1215
1918,1552
1918,1432
1918,11
1918,334
1918,937
1918,1362
1918,2188
379,1
379,1716
379,1143
379,1712
379,1205
379,2382
379,1215
379,937
379,1331
379,219
379,2396
379,2359
379,1495
379,1773
379,1728
379,1690
379,1418
379,72
379,1230
379,1338
379,2258
379,2154
379,1809
379,1967
379,1928
379,2480
379,35
379,89
379,375
379,942
379,908
2277,623
2277,1151
203,986
203,1013
203,1494
203,1878
203,495
2018,671
2018,554
167,1724
167,1750
167,244
167,119
167,1194
167,1811
167,1928
1597,2052
1597,1194
38,961
38,1724
38,1071
38,155
38,1205
38,923
38,548
38,669
38,35
38,576
38,1644
38,1230
38,2396
38,163
38,1361
38,1690
38,789
38,2480
38,1728
38,1928
523,1205
523,1215
523,179
523,2127
1738,1539
1738,1652
1738,443
1738,421
1738,422
1738,1547
401,1154
853,1154
853,1347
853,1712
853,155
853,1882
853,1838
853,72
853,1495
853,1971
853,1967
853,1928
853,219
853,123
853,1602
853,2359
853,2400
853,2458
853,1375
1244,2041
1244,1025
1244,1135
1244,2006
2011,1154
2011,1709
2011,2393
2011,630
2011,155
2011,665
2011,2280
2011,161
2011,2267
2011,1920
2011,1838
2011,942
2011,1567
2011,164
2011,1599
2011,408
2011,1947
2011,658
2011,1262
2011,1500
2011,2479
2011,1394
2011,1934
2011,2201
2011,2215
2011,1482
2011,2237
2011,1194
2011,2417
236,1194
186,1399
186,155
186,1903
186,2427
186,2267
186,97
186,1106
186,2480
186,1773
186,1653
186,2124
186,2201
186,942
186,35
186,1482
186,146
186,1775
186,1567
186,1194
186,1566
186,1955
186,1928
186,1969
186,1971
186,1072
186,2130
186,2359
186,2019
186,923
186,1039
186,1852
186,1688
1159,1903
1943,175
1943,15
2135,937
2135,1333
2135,493
2135,2375
2135,2183
1418,886
1418,2279
1418,2107
1418,2153
1418,2201
1418,1424
1418,180
1418,1446
1418,1194
1369,1372
1369,727
1369,759
1369,2201
1369,402
1369,2447
1369,1627
1369,1666
1369,1704
1369,1194
1369,152
2124,1709
2124,330
2124,1662
2124,1653
2124,2201
2124,1969
2124,2394
2124,89
800,2153
2452,2267
2452,2153
2452,633
2452,2480
2452,2201
2452,1194
1021,422
1021,1002
1021,2056
1021,1375
831,2423
831,376
831,1493
664,1323
664,1971
664,665
664,486
664,155
664,2396
664,2483
664,462
664,808
664,210
664,1679
664,1518
0,2442
2218,832
2218,288
2218,123
1603,215
1990,1506
1990,999
1990,39
1990,925
1990,1495
1990,1953
1990,2437
1990,1602
1990,582
1990,944
385,1660
385,993
2251,2299
2251,2190
2251,2479
675,144
675,422
675,1961
675,686
675,993
675,1493
539,1970
539,2429
539,1194
59,1399
59,2203
59,809
59,181
1620,1088
1620,2267
1620,2249
1620,2285
1620,1521
1620,1194
2188,2333
2188,1536
2188,1355
1727,2111
1727,155
1727,871
1727,1323
1727,1837
1727,1639
1727,1194
2308,1518
2308,993
2308,1493
2308,858
2308,1111
2308,1210
1152,2155
1152,2498
1152,1971
1152,89
2054,630
2054,665
2054,161
2054,548
2054,1516
2054,2165
2054,2056
2054,257
2054,157
436,2285
1907,1154
1907,2390
1907,1724
1907,1205
1907,1833
1907,275
1907,1928
1907,364
1907,901
1907,2154
1907,2396
65,713
65,2488
65,402
65,2480
65,2201
65,2203
65,1566
65,2133
65,64
65,1194
706,2077
706,68
706,1446
706,1516
706,548
706,1661
706,761
1556,1980
429,2480
429,2201
429,1194
429,612
183,579
183,571
183,1215
2237,240
2237,74
2237,2041
2237,2487
2237,793
2237,1405
2237,1993
2237,2203
2237,1239
2237,2201
2237,2088
2237,1355
2237,1775
2237,2392
979,566
1811,1178
1811,1512
1811,1141
1811,1809
1811,244
1811,276
1811,1938
1811,119
1811,1194
598,119
598,1949
598,305
598,832
598,1205
598,378
598,1599
598,1984
598,612
598,1268
647,1194
926,74
926,2373
926,1079
926,2153
926,1564
926,1100
926,1885
926,993
926,275
926,901
926,686
926,930
926,1194
926,1035
1357,1903
1357,2498
1357,2442
1357,1547
1357,1424
1357,1955
1357,1072
1357,1194
851,1432
1149,155
2044,146
2044,1599
2044,2169
1665,527
1665,367
1665,1194
1665,1338
1665,1361
2195,1627
2195,1492
2195,2443
2195,1446
1659,713
1659,1689
1659,392
1659,175
1659,1623
1659,1484
1659,1194
1659,1661
612,301
612,10
612,1194
612,2190
1088,906
1088,2447
1233,2021
1233,2373
1233,2203
2473,1154
2473,812
2473,2127
2473,1078
713,1701
713,64
1129,588
1129,1928
984,392
984,15
984,1014
984,1277
2084,2425
2084,2486
2084,2203
2084,2201
2084,1194
240,548
240,1712
240,1724
240,942
240,793
240,2499
240,605
240,402
240,2165
240,2181
240,1506
240,1071
422,1539
422,2279
422,97
422,1248
422,1299
422,2420
422,871
422,421
422,547
422,1015
422,2246
422,451
422,858
422,2201
131,2201
131,1688
131,1627
131,1512
131,137
131,402
131,1194
131,1667
339,2049
2268,275
694,1627
424,801
424,871
424,889
424,524
424,665
424,729
424,1194
1014,1399
1014,665
1014,1001
1014,1854
1014,1162
1014,1930
2380,2109
2483,2382
2483,1660
2483,1994
2483,1194
1210,564
259,1838
259,1106
743,1446
743,2201
743,644
743,1194
1092,161
1092,1960
1092,2131
1092,1961
1092,1964
2287,1539
1016,2068
1016,1194
1804,402
1804,525
1804,2153
1804,1495
1804,1631
1804,2201
1804,1194
1615,486
1615,1627
1615,490
1615,1974
703,1709
703,2267
703,2153
703,1651
703,2480
2246,2416
2246,857
2246,1194
889,1154
889,879
889,97
889,402
889,39
889,2153
889,2127
889,778
889,1957
889,2242
889,2133
889,1852
1868,1971
1868,2447
1868,2267
1868,2068
1868,1666
1868,1238
1868,1363
1868,1372
1823,2154
1530,175
1530,451
1769,1194
1769,135
2120,548
2173,1994
758,2498
1114,1718
1114,986
1114,1712
1114,1071
1114,155
1114,548
1114,1437
1114,1969
1114,1728
1114,922
1114,369
1114,1568
1114,1194
2442,1154
2442,885
2442,1903
2442,1205
2442,1215
2442,812
2442,10
2442,1872
2442,2304
2442,1879
2442,177
2442,1967
2442,1955
2442,2019
2442,1264
2447,2390
2447,1709
2447,485
2447,584
2447,1322
2447,2267
2447,1372
2447,1664
2447,90
2447,146
2447,2293
2447,1495
2447,164
2447,1848
2447,1971
2447,55
2447,1820
2447,1484
2447,1697
2447,1690
2447,2278
2447,1967
2447,901
2447,2480
2447,2130
2447,2154
2447,2215
1798,309
1798,2031
537,1643
537,781
537,2042
1809,35
1809,2201
1809,1928
1809,119
1809,492
1704,1724
132,2368
132,1806
844,881
1383,149
1383,1194
930,744
930,1026
930,728
930,1564
930,932
930,1104
930,102
480,2451
480,1749
480,665
480,451
480,2417
1599,793
1599,1820
1599,1971
1599,1355
1599,27
1493,814
1493,1504
1493,2051
1493,66
1493,1272
1493,1552
1493,1104
1493,11
1493,495
1493,1432
1493,1359
1493,732
1493,334
1493,1950
262,1928
262,2396
493,1518
286,378
906,272
906,944
906,1002
906,2461
906,1994
1644,1154
1644,812
1644,2480
1644,180
2333,1709
2333,1110
2333,1215
2333,1193
2333,1205
2333,1950
2333,1848
2333,1172
2333,176
2333,2353
2333,1319
1613,2095
923,1903
923,1072
923,533
1292,180
1154,1928
1154,1971
1154,2480
1154,708
1154,68
1154,1533
1154,1344
1154,1205
1154,1709
1154,2267
1154,93
1154,2488
1154,2019
